time,veh_u,veh_v,model_TCN_lon_129.pt
19.32,10.40724,0.23581,10.398844718933105
19.33,10.40734,0.23404,10.387346267700195
19.34,10.40753,0.2312,10.398845672607422
19.35,10.40771,0.2287,10.396055221557617
19.36,10.40789,0.22611,10.388849258422852
19.37,10.40806,0.22344,10.397305488586426
19.38,10.40821,0.22071,10.389348983764648
19.39,10.40831,0.21792,10.390402793884277
19.4,10.40837,0.21567,10.396286964416504
19.41,10.40837,0.21225,10.387633323669434
19.42,10.4083,0.20936,10.391802787780762
19.43,10.40814,0.20644,10.394098281860352
19.44,10.40789,0.20349,10.383566856384277
19.45,10.40753,0.20049,10.382684707641602
19.46,10.40706,0.19745,10.381660461425781
19.47,10.40647,0.19433,10.380024909973145
19.48,10.40575,0.19115,10.378557205200195
19.49,10.40508,0.18853,10.375260353088379
19.5,10.40391,0.18446,10.38132095336914
19.51,10.40278,0.18092,10.38208293914795
19.52,10.40151,0.17723,10.375914573669434
19.53,10.40009,0.17335,10.382148742675781
19.54,10.39854,0.16928,10.372809410095215
19.55,10.39683,0.16497,10.38467025756836
19.56,10.395,0.16043,10.385171890258789
19.57,10.39303,0.1556,10.387003898620605
19.58,10.39136,0.15154,10.383689880371094
19.59,10.38872,0.14506,10.38060474395752
19.6,10.38639,0.13931,10.38715648651123
19.61,10.38395,0.1332,10.385876655578613
19.62,10.38143,0.12674,10.37760066986084
19.63,10.37881,0.1199,10.376956939697266
19.64,10.37612,0.1127,10.376355171203613
19.65,10.37393,0.10666,10.377985954284668
19.66,10.37057,0.09713,10.369818687438965
19.67,10.36772,0.08877,10.3648681640625
19.68,10.36484,0.08005,10.368847846984863
19.69,10.36193,0.07096,10.365489959716797
19.7,10.35902,0.06153,10.356371879577637
19.71,10.35609,0.05175,10.349286079406738
19.72,10.35317,0.04169,10.34687328338623
19.73,10.35026,0.03132,10.356224060058594
19.74,10.34795,0.02287,10.339459419250488
19.75,10.34448,0.00988,10.340718269348145
19.76,10.34163,0.0,10.338492393493652
19.77,10.33879,0.0,10.341812133789062
19.78,10.33597,0.0,10.325217247009277
19.79,10.33318,0.0,10.32111644744873
19.8,10.3304,0.0,10.319618225097656
19.81,10.32762,0.0,10.326837539672852
19.82,10.32486,0.0,10.310076713562012
19.83,10.32264,0.0,10.305680274963379
19.84,10.3193,0.0,10.31193733215332
19.85,10.31649,0.0,10.311280250549316
19.86,10.31364,0.0,10.290999412536621
19.87,10.31074,0.0,10.278544425964355
19.88,10.30779,0.0,10.280940055847168
19.89,10.30475,0.0,10.280287742614746
19.9,10.30226,0.0,10.264625549316406
19.91,10.29839,0.0,10.261446952819824
19.92,10.29504,0.0,10.261405944824219
19.93,10.29155,0.0,10.260102272033691
19.94,10.28791,0.0,10.242644309997559
19.95,10.2841,0.0,10.23376750946045
19.96,10.28012,0.0,10.23093032836914
19.97,10.27595,0.0,10.23339557647705
19.98,10.27159,0.0,10.219974517822266
19.99,10.26794,0.0,10.218585014343262
20.0,10.26222,0.0,10.212881088256836
20.01,10.2572,0.0,10.212779998779297
20.02,10.25197,0.0,10.193902015686035
20.03,10.2465,0.0,10.193846702575684
20.04,10.24081,0.0,10.186887741088867
20.05,10.23488,0.0,10.181079864501953
20.06,10.22875,0.0,10.175969123840332
20.07,10.22239,0.0,10.167875289916992
20.08,10.21717,0.0,10.168932914733887
20.09,10.20908,0.0,10.164992332458496
20.1,10.20216,0.0,10.151010513305664
20.11,10.19505,0.0,10.14412784576416
20.12,10.18781,0.0,10.146803855895996
20.13,10.18042,0.0,10.13626480102539
20.14,10.17293,0.0,10.13182544708252
20.15,10.16687,0.0,10.128324508666992
20.16,10.15767,0.0,10.125280380249023
20.17,10.14996,0.0,10.12279224395752
20.18,10.14222,0.0,10.113587379455566
20.19,10.13446,0.0,10.110129356384277
20.2,10.12674,0.0,10.110273361206055
20.21,10.11903,0.0,10.101420402526855
20.22,10.1114,0.0,10.097095489501953
20.23,10.10382,0.0,10.092009544372559
20.24,10.09784,0.0,10.08775520324707
20.25,10.08898,0.0,10.084334373474121
20.26,10.08173,0.0,10.073062896728516
20.27,10.07461,0.0,10.07029914855957
20.28,10.06765,0.0,10.071378707885742
20.29,10.06081,0.0,10.05700969696045
20.3,10.05415,0.0,10.059269905090332
20.31,10.04763,0.0,10.047332763671875
20.32,10.04128,0.0,10.044134140014648
20.33,10.0363,0.0,10.038091659545898
20.34,10.029,0.0,10.032689094543457
20.35,10.02307,0.0,10.027655601501465
20.36,10.01727,0.0,10.018487930297852
20.37,10.01157,0.0,10.017358779907227
20.38,10.00597,0.0,10.014910697937012
20.39,10.00044,0.0,9.997754096984863
20.4,9.99608,0.0,9.998250007629395
20.41,9.98955,0.0,9.991698265075684
20.42,9.98414,0.0,9.98932933807373
20.43,9.9787,0.0,9.980056762695312
20.44,9.97325,0.0,9.979304313659668
20.45,9.96773,0.0,9.97148323059082
20.46,9.96214,0.0,9.97278881072998
20.47,9.95644,0.0,9.955459594726562
20.48,9.95062,0.0,9.951179504394531
20.49,9.94586,0.0,9.941018104553223
20.5,9.93851,0.0,9.940244674682617
20.51,9.93218,0.0,9.9371337890625
20.52,9.92565,0.0,9.92799186706543
20.53,9.91889,0.0,9.920581817626953
20.54,9.91192,0.0,9.918538093566895
20.55,9.90468,0.0,9.903334617614746
20.56,9.8972,0.0,9.897743225097656
20.57,9.88945,0.0,9.878921508789062
20.58,9.88308,0.0,9.889399528503418
20.59,9.87316,0.0,9.887935638427734
20.6,9.86464,0.0,9.861588478088379
20.61,9.85584,0.0,9.862837791442871
20.62,9.8468,0.0,9.854559898376465
20.63,9.83749,0.0,9.847574234008789
20.64,9.82797,0.0,9.840921401977539
20.65,9.82018,0.0,9.823843955993652
20.66,9.80825,0.0,9.830065727233887
20.67,9.79808,0.0,9.826879501342773
20.68,9.78775,0.0,9.811457633972168
20.69,9.77725,0.0,9.798476219177246
20.7,9.76663,0.0,9.796327590942383
20.71,9.75586,0.0,9.791364669799805
20.72,9.74502,0.0,9.777721405029297
20.73,9.73408,0.0,9.760804176330566
20.74,9.7253,0.0,9.769533157348633
20.75,9.71204,0.0,9.765728950500488
20.76,9.70099,0.0,9.740432739257812
20.77,9.68991,0.0,9.730175971984863
20.78,9.67886,0.0,9.720108985900879
20.79,9.66781,0.0,9.715458869934082
20.8,9.65681,0.0,9.704936981201172
20.81,9.64584,0.0,9.688496589660645
20.82,9.63493,0.0,9.693865776062012
20.83,9.62625,0.0,9.682711601257324
20.84,9.61328,0.0,9.660446166992188
20.85,9.60253,0.0,9.647452354431152
20.86,9.59186,0.0,9.636948585510254
20.87,9.58122,0.0,9.636231422424316
20.88,9.57064,0.0,9.620808601379395
20.89,9.56007,0.0,9.608920097351074
20.9,9.55166,0.0,9.59772777557373
20.91,9.53901,0.0,9.591010093688965
20.92,9.52847,0.0,9.583440780639648
20.93,9.51787,0.0,9.550008773803711
20.94,9.50724,0.0,9.555727005004883
20.95,9.4965,0.0,9.550156593322754
20.96,9.48566,0.0,9.528475761413574
20.97,9.47467,0.0,9.515663146972656
20.98,9.46353,0.0,9.493966102600098
20.99,9.45446,0.0,9.498230934143066
21.0,9.44058,0.0,9.478812217712402
21.01,9.42872,0.0,9.450261116027832
21.02,9.41658,0.0,9.443497657775879
21.03,9.40409,0.0,9.441231727600098
21.04,9.39126,0.0,9.419114112854004
21.05,9.37803,0.0,9.400954246520996
21.06,9.3644,0.0,9.384441375732422
21.07,9.3503,0.0,9.37972640991211
21.08,9.33872,0.0,9.361817359924316
21.09,9.32071,0.0,9.334218978881836
21.1,9.30517,0.0,9.331103324890137
21.11,9.28907,0.0,9.3351469039917
21.12,9.27247,0.0,9.293893814086914
21.13,9.25528,0.0,9.282618522644043
21.14,9.23757,0.0,9.257994651794434
21.15,9.22299,0.0,9.255670547485352
21.16,9.20042,0.0,9.244526863098145
21.17,9.18099,0.0,9.209746360778809
21.18,9.16103,0.0,9.203548431396484
21.19,9.1405,0.0,9.199307441711426
21.2,9.11948,0.0,9.162629127502441
21.21,9.09792,0.0,9.145866394042969
21.22,9.0759,0.0,9.124176025390625
21.23,9.05338,0.0,9.119383811950684
21.24,9.03508,0.0,9.098040580749512
21.25,9.00709,0.0,9.07453441619873
21.26,8.98338,0.0,9.052940368652344
21.27,8.95929,0.0,9.040240287780762
21.28,8.93493,0.0,9.008150100708008
21.29,8.91025,0.0,8.987469673156738
21.3,8.88539,0.0,8.964103698730469
21.31,8.86028,0.0,8.944084167480469
21.32,8.83505,0.0,8.927842140197754
21.33,8.81477,0.0,8.905173301696777
21.34,8.78421,0.0,8.87768840789795
21.35,8.75867,0.0,8.860943794250488
21.36,8.73314,0.0,8.835619926452637
21.37,8.70757,0.0,8.815032005310059
21.38,8.68208,0.0,8.778375625610352
21.39,8.65659,0.0,8.763458251953125
21.4,8.63632,0.0,8.749185562133789
21.41,8.60592,0.0,8.724502563476562
21.42,8.58075,0.0,8.697164535522461
21.43,8.55565,0.0,8.666254043579102
21.44,8.53071,0.0,8.65262222290039
21.45,8.50585,0.0,8.622645378112793
21.46,8.48114,0.0,8.587945938110352
21.47,8.45651,0.0,8.585387229919434
21.48,8.43201,0.0,8.5538911819458
21.49,8.41245,0.0,8.537800788879395
21.5,8.3832,0.0,8.512055397033691
21.51,8.35885,0.0,8.47973346710205
21.52,8.33457,0.0,8.472382545471191
21.53,8.31024,0.0,8.422996520996094
21.54,8.28593,0.0,8.393983840942383
21.55,8.2615,0.0,8.385109901428223
21.56,8.23704,0.0,8.355154991149902
21.57,8.21242,0.0,8.340582847595215
21.58,8.19267,0.0,8.315853118896484
21.59,8.16275,0.0,8.286617279052734
21.6,8.13766,0.0,8.27489948272705
21.61,8.1123,0.0,8.228787422180176
21.62,8.08675,0.0,8.201613426208496
21.63,8.0609,0.0,8.192667961120605
21.64,8.03482,0.0,8.165215492248535
21.65,8.01376,0.0,8.145615577697754
21.66,7.98181,0.0,8.120537757873535
21.67,7.95486,0.0,8.090519905090332
21.68,7.9277,0.0,8.08233642578125
21.69,7.90023,0.0,8.034703254699707
21.7,7.87261,0.0,8.011643409729004
21.71,7.84473,0.0,8.001119613647461
21.72,7.81673,0.0,7.968556880950928
21.73,7.78855,0.0,7.95151424407959
21.74,7.76601,0.0,7.928479194641113
21.75,7.73205,0.0,7.896576404571533
21.76,7.70384,0.0,7.884298801422119
21.77,7.67567,0.0,7.840529441833496
21.78,7.64769,0.0,7.817649841308594
21.79,7.61989,0.0,7.79817008972168
21.8,7.59243,0.0,7.774229526519775
21.81,7.56528,0.0,7.749845027923584
21.82,7.53861,0.0,7.7229132652282715
21.83,7.51764,0.0,7.697157859802246
21.84,7.48684,0.0,7.675533771514893
21.85,7.46188,0.0,7.637990951538086
21.86,7.43768,0.0,7.61374044418335
21.87,7.41424,0.0,7.594650745391846
21.88,7.39168,0.0,7.57085657119751
21.89,7.36999,0.0,7.540224552154541
21.9,7.35337,0.0,7.512364387512207
21.91,7.32956,0.0,7.4885101318359375
21.92,7.3109,0.0,7.463980674743652
21.93,7.29326,0.0,7.426901817321777
21.94,7.27675,0.0,7.405824184417725
21.95,7.2613,0.0,7.391819953918457
21.96,7.24699,0.0,7.355151653289795
21.97,7.23374,0.0,7.330955505371094
21.98,7.22161,0.0,7.312045097351074
21.99,7.21267,0.0,7.278140068054199
22.0,7.20049,0.0,7.248399257659912
22.01,7.19144,0.0,7.230854034423828
22.02,7.18337,0.0,7.204780101776123
22.03,7.17621,0.0,7.1819047927856445
22.04,7.16991,0.0,7.153377056121826
22.05,7.16442,0.0,7.134171009063721
22.06,7.15968,0.0,7.113448143005371
22.07,7.15562,0.0,7.0863542556762695
22.08,7.15283,0.0,7.0513129234313965
22.09,7.14931,0.0,7.034714698791504
22.1,7.14694,0.0,7.014631271362305
22.11,7.14501,0.0,6.989736557006836
22.12,7.14346,0.0,6.963990688323975
22.13,7.14223,0.0,6.949556350708008
22.14,7.14128,0.0,6.927616119384766
22.15,7.14068,0.0,6.897219657897949
22.16,7.14001,0.0,6.869041442871094
22.17,7.13962,0.0,6.855246067047119
22.18,7.13935,0.0,6.834275722503662
22.19,7.13916,0.0,6.81266975402832
22.2,7.13903,0.0,6.788406848907471
22.21,7.13895,0.0,6.77625846862793
22.22,7.13891,0.0,6.757992267608643
22.23,7.13888,0.0,6.725897789001465
22.24,7.13887,0.0,6.699868202209473
22.25,7.13886,0.0,6.689321994781494
22.26,7.13886,0.0,6.666877746582031
22.27,7.13886,0.0,6.644172668457031
22.28,7.13886,0.0,6.624281883239746
